timestamp,open,high,low,close,volume
2025-08-01 15:43:00,115150.0,115177.35,115150.0,115176.5,30793.79851184
2025-08-01 15:44:00,115176.51,115207.05,115176.5,115207.05,90245.86628934
2025-08-01 15:45:00,115207.09,115361.0,115207.09,115361.0,138888.21435321
2025-08-01 15:46:00,115360.99,115384.84,115315.0,115341.0,539056.40548626
2025-08-01 15:47:00,115342.0,115352.97,115165.0,115194.4,665163.44969262
2025-08-01 15:48:00,115194.85,115266.03,115194.85,115249.0,172116.43432699
2025-08-01 15:49:00,115248.99,115306.03,115245.1,115306.0,297802.4383839382
2025-08-01 15:50:00,115300.0,115307.0,115228.99,115228.99,54882.815197658936
2025-08-01 15:51:00,115228.84,115275.0,115228.84,115268.71,341714.74165826
2025-08-01 15:52:00,115275.03,115355.37,115275.03,115341.0,420028.8346395628
2025-08-01 15:53:00,115342.0,115405.61,115342.0,115402.01,529419.5589373
2025-08-01 15:54:00,115405.61,115471.0,115405.61,115464.19,259279.93383033632
2025-08-01 15:55:00,115463.19,115463.19,115353.17,115366.09,197653.56196369
2025-08-01 15:56:00,115365.09,115365.1,115301.09,115350.04,101647.82916247
2025-08-01 15:57:00,115351.0,115400.79,115351.0,115400.55,19176.83431277
2025-08-01 15:58:00,115400.78,115413.78,115384.1,115413.71,108836.02795448
2025-08-01 15:59:00,115413.79,115414.0,115357.0,115357.0,285442.43351097
2025-08-01 16:00:00,115356.09,115375.82,115341.0,115344.01,344075.97970018396
2025-08-01 16:01:00,115344.01,115344.01,115304.0,115315.74,31396.861391259998
2025-08-01 16:02:00,115315.74,115420.97,115315.02,115420.97,182545.991072066
2025-08-01 16:03:00,115420.98,115460.03,115412.37,115446.0,754963.91770004
2025-08-01 16:04:00,115447.0,115463.0,115447.0,115463.0,4963.145074419999
2025-08-01 16:05:00,115462.99,115462.99,115417.03,115459.0,298606.92022979
2025-08-01 16:06:00,115460.0,115554.55,115460.0,115554.55,612697.1780827537
2025-08-01 16:07:00,115554.71,115602.35,115554.71,115602.35,185992.88332642
2025-08-01 16:08:00,115602.35,115658.5,115602.35,115651.45,597435.72869379
2025-08-01 16:09:00,115648.62,115667.0,115648.62,115665.16,43210.36331638014
2025-08-01 16:10:00,115665.16,115674.0,115631.0,115631.05,825647.54476294
2025-08-01 16:11:00,115631.0,115658.97,115610.0,115658.96,134808.42949072
2025-08-01 16:12:00,115658.96,115658.96,115561.0,115568.0,586246.69521999
2025-08-01 16:13:00,115560.0,115587.0,115495.02,115586.88,783957.92480149
2025-08-01 16:14:00,115586.99,115603.0,115576.72,115603.0,11152.50277945
2025-08-01 16:15:00,115603.01,115638.0,115600.01,115620.99,59708.52892245
2025-08-01 16:16:00,115620.35,115620.35,115544.35,115544.35,479910.69328746
2025-08-01 16:17:00,115555.0,115662.0,115555.0,115662.0,60035.14355364
2025-08-01 16:18:00,115662.0,115662.41,115646.26,115656.34,50325.68765969
2025-08-01 16:19:00,115656.34,115656.34,115650.0,115650.0,36590.30736943
2025-08-01 16:20:00,115647.0,115647.0,115587.33,115589.6,57524.59007765
2025-08-01 16:21:00,115598.51,115600.0,115497.36,115546.0,526850.96280724
2025-08-01 16:22:00,115547.0,115569.0,115516.0,115567.99,363664.97474118
2025-08-01 16:23:00,115564.17,115564.18,115547.0,115547.01,3740.6326095199997
2025-08-01 16:24:00,115555.01,115606.51,115555.01,115606.0,118144.02974953
2025-08-01 16:25:00,115606.51,115678.5,115606.51,115678.5,88951.14189991
2025-08-01 16:26:00,115678.65,115683.22,115664.85,115679.21,182015.55472013
2025-08-01 16:27:00,115679.2,115683.33,115635.01,115635.01,223417.02055048
2025-08-01 16:28:00,115635.0,115650.0,115631.01,115631.01,5410.64450143
2025-08-01 16:29:00,115645.0,115645.0,115606.51,115607.0,14082.99488319
2025-08-01 16:30:00,115606.0,115606.0,115509.0,115580.0,271079.75585978
2025-08-01 16:31:00,115574.17,115574.17,115426.05,115426.05,218431.20793295
2025-08-01 16:32:00,115426.05,115426.05,115327.3,115363.23,980306.4306489809
2025-08-01 16:33:00,115355.01,115446.0,115355.01,115430.0,32835.40299529911
2025-08-01 16:34:00,115429.0,115477.0,115426.12,115426.12,131808.41721608
2025-08-01 16:35:00,115426.11,115445.0,115425.13,115445.0,480952.07736454
2025-08-01 16:36:00,115445.0,115462.0,115403.0,115417.23,55715.77492951
2025-08-01 16:37:00,115407.01,115417.23,115337.0,115342.2,69918.43647341827
2025-08-01 16:38:00,115337.0,115337.0,115232.35,115232.36,59078.5716168
2025-08-01 16:39:00,115232.36,115264.81,115227.12,115227.12,7380.04437007
2025-08-01 16:40:00,115227.11,115227.11,115025.11,115025.11,764964.15084916
2025-08-01 16:41:00,115025.11,115078.0,115025.11,115070.77,40791.47849652
2025-08-01 16:42:00,115074.0,115154.12,115070.77,115153.12,172128.87594974
2025-08-01 16:43:00,115155.0,115242.0,115155.0,115223.0,150232.32052156999
2025-08-01 16:44:00,115224.4,115436.12,115224.4,115425.0,190590.10008955
2025-08-01 16:45:00,115421.01,115513.82,115390.8,115513.52,84643.94941219
2025-08-01 16:46:00,115513.81,115513.81,115388.01,115423.0,181042.40532584
2025-08-01 16:47:00,115423.0,115433.45,115300.0,115305.76,171702.44388636
2025-08-01 16:48:00,115305.0,115305.01,115232.81,115281.0,67553.76619081979
2025-08-01 16:49:00,115282.0,115318.0,115282.0,115318.0,470074.45889997
2025-08-01 16:50:00,115319.0,115347.3,115284.0,115284.0,78875.41428067
2025-08-01 16:51:00,115284.01,115346.0,115261.01,115346.0,203893.21619781
2025-08-01 16:52:00,115347.0,115407.99,115347.0,115354.01,27720.50180441
2025-08-01 16:53:00,115354.01,115374.0,115266.0,115266.0,103210.70702896
2025-08-01 16:54:00,115265.0,115265.0,115032.01,115062.0,373916.15613675
2025-08-01 16:55:00,115063.0,115131.0,114921.32,114948.39,540559.10127746
2025-08-01 16:56:00,114982.77,114982.77,114864.49,114872.02,465587.47388263
2025-08-01 16:57:00,114872.02,114888.0,114782.55,114888.0,1070930.9211823314
2025-08-01 16:58:00,114888.0,114933.99,114859.01,114928.97,290982.15996838
2025-08-01 16:59:00,114934.0,115007.99,114925.11,115007.99,97195.14676945
2025-08-01 17:00:00,115008.0,115029.0,114919.0,114919.0,192418.69965053
2025-08-01 17:01:00,114918.0,114918.0,114755.0,114755.0,90336.90725105
2025-08-01 17:02:00,114755.0,114779.58,114749.01,114773.24,283127.26985671505
2025-08-01 17:03:00,114775.0,114811.0,114746.0,114770.01,55341.06440458
2025-08-01 17:04:00,114770.01,114770.01,114728.0,114730.53,592902.47005062
2025-08-01 17:05:00,114728.0,114728.0,114503.59,114639.01,319732.01452468
2025-08-01 17:06:00,114639.0,114815.0,114634.0,114815.0,284828.72208448
2025-08-01 17:07:00,114809.31,114809.31,114672.0,114696.59,889498.98786345
2025-08-01 17:08:00,114697.0,114860.99,114697.0,114857.0,161527.60319651
2025-08-01 17:09:00,114857.0,114881.0,114807.7,114807.7,276805.85993337
2025-08-01 17:10:00,114813.01,114912.0,114813.01,114903.0,567118.97931439
2025-08-01 17:11:00,114912.99,114919.0,114822.37,114823.0,292789.87720513
2025-08-01 17:12:00,114822.01,114835.0,114808.0,114811.98,368154.19041551
2025-08-01 17:13:00,114811.98,114811.98,114532.0,114543.6,364770.76718074
2025-08-01 17:14:00,114542.71,114661.61,114542.71,114597.0,48637.77791088
2025-08-01 17:15:00,114596.0,114706.1,114589.01,114672.01,323965.47123312
2025-08-01 17:16:00,114672.0,114673.97,114601.0,114601.01,213849.12177708
2025-08-01 17:17:00,114601.01,114637.99,114552.0,114552.0,239397.69246358
2025-08-01 17:18:00,114562.99,114599.99,114531.01,114572.69,739064.36874554
2025-08-01 17:19:00,114572.01,114594.0,114540.0,114540.0,573920.11394172
2025-08-01 17:20:00,114540.0,114619.0,114522.0,114614.25,73019.75183708
2025-08-01 17:21:00,114615.07,114703.0,114615.07,114703.0,63001.21649294
2025-08-01 17:22:00,114703.0,114788.0,114703.0,114788.0,211015.16115038
2025-08-01 17:23:00,114789.0,114801.99,114738.01,114740.0,614983.77727012
2025-08-01 17:24:00,114739.0,114739.0,114650.73,114651.0,490530.99148619
2025-08-01 17:25:00,114650.73,114672.99,114600.0,114626.0,458148.69217447
2025-08-01 17:26:00,114629.0,114695.38,114629.0,114629.0,550550.98182256
2025-08-01 17:27:00,114628.71,114628.71,114551.0,114566.0,49506.20222361
2025-08-01 17:28:00,114565.01,114565.01,114509.0,114539.66,310078.3208874347
2025-08-01 17:29:00,114540.0,114650.6,114540.0,114650.6,93704.15021349676
2025-08-01 17:30:00,114650.99,114885.0,114648.7,114874.86,176720.65102596
2025-08-01 17:31:00,114877.28,115084.0,114876.58,114940.0,1464500.33084616
2025-08-01 17:32:00,114940.0,114966.0,114907.0,114907.0,71483.96466683
2025-08-01 17:33:00,114906.0,114952.0,114892.0,114892.0,50069.27142553
2025-08-01 17:34:00,114891.0,114917.01,114815.0,114816.0,135569.86400699
2025-08-01 17:35:00,114815.0,114880.32,114785.03,114880.32,404357.67507351
2025-08-01 17:36:00,114881.0,114903.99,114724.01,114755.0,112742.61604696
2025-08-01 17:37:00,114754.99,114755.0,114486.11,114510.0,474997.30712161
2025-08-01 17:38:00,114509.0,114513.0,114429.0,114465.0,450398.09615591
2025-08-01 17:39:00,114468.62,114587.0,114468.62,114587.0,164503.9799974
2025-08-01 17:40:00,114587.0,114751.0,114587.0,114750.99,230857.24771932
2025-08-01 17:41:00,114750.99,114750.99,114701.1,114715.01,20117.81510361
2025-08-01 17:42:00,114715.0,114785.99,114681.86,114775.0,180103.55417295
2025-08-01 17:43:00,114770.0,114770.0,114662.0,114662.0,92133.39669475
2025-08-01 17:44:00,114675.0,114680.0,114453.0,114453.0,1010572.57816461
2025-08-01 17:45:00,114463.12,114526.27,114463.12,114515.0,30105.73151857
2025-08-01 17:46:00,114522.5,114614.0,114522.5,114591.0,479945.40681337606
2025-08-01 17:47:00,114590.0,114590.0,114489.35,114502.82,77431.45814828
2025-08-01 17:48:00,114490.01,114540.0,114490.01,114497.0,26812.52500927
2025-08-01 17:49:00,114497.0,114537.0,114484.84,114537.0,192660.85161597
2025-08-01 17:50:00,114538.0,114556.0,114518.06,114525.01,10540.61021813
2025-08-01 17:51:00,114522.7,114590.99,114522.7,114590.0,303338.53307095
2025-08-01 17:52:00,114591.0,114594.99,114470.0,114470.0,71593.51101103
2025-08-01 17:53:00,114469.04,114485.0,114450.0,114450.0,165195.12512961726
2025-08-01 17:54:00,114450.01,114487.12,114450.0,114487.0,218023.01906061
2025-08-01 17:55:00,114488.0,114490.0,114445.0,114445.0,9215.20906575
2025-08-01 17:56:00,114445.01,114472.0,114421.01,114437.01,125289.31887866935
2025-08-01 17:57:00,114437.0,114451.99,114417.0,114436.01,66872.26674343
2025-08-01 17:58:00,114435.0,114435.0,114348.5,114354.74,26624.16378412
2025-08-01 17:59:00,114354.74,114418.0,114354.74,114417.99,267106.75087793
2025-08-01 18:00:00,114418.0,114496.0,114418.0,114496.0,913881.5654263062
2025-08-01 18:01:00,114492.01,114492.01,114456.0,114456.0,125676.02983322
2025-08-01 18:02:00,114460.22,114460.23,114386.0,114387.05,47354.0118198
2025-08-01 18:03:00,114387.05,114387.05,114233.01,114320.99,622767.37186671
2025-08-01 18:04:00,114310.01,114310.01,114196.0,114237.5,134650.83071822
2025-08-01 18:05:00,114238.0,114301.0,114238.0,114301.0,51380.35439781
2025-08-01 18:06:00,114301.95,114325.0,114192.0,114193.0,100387.52063443846
2025-08-01 18:07:00,114191.01,114216.0,114160.01,114160.01,27928.48891031
2025-08-01 18:08:00,114160.01,114275.0,114160.01,114275.0,148754.80515768
2025-08-01 18:09:00,114275.99,114335.0,114200.01,114210.0,780159.7733049515
2025-08-01 18:10:00,114210.0,114311.0,114194.0,114311.0,310943.91694018
2025-08-01 18:11:00,114311.99,114311.99,114170.0,114180.01,277033.60838113
2025-08-01 18:12:00,114180.0,114180.0,114108.0,114108.0,79435.83730807
2025-08-01 18:13:00,114108.01,114153.0,114108.01,114152.99,385533.11244964
2025-08-01 18:14:00,114152.99,114152.99,114076.0,114127.0,977213.49210517
2025-08-01 18:15:00,114127.0,114176.0,114070.0,114070.0,193977.85974542
2025-08-01 18:16:00,114075.47,114104.99,113835.0,113835.0,684862.02045703
2025-08-01 18:17:00,113834.0,113906.99,113684.0,113906.99,1904629.1884225442
2025-08-01 18:18:00,113901.0,114275.0,113891.01,114275.0,897481.23075424
2025-08-01 18:19:00,114274.99,114274.99,113776.0,113776.0,730277.5420217
2025-08-01 18:20:00,113775.01,113827.99,113720.0,113769.14,487344.00657183
2025-08-01 18:21:00,113776.0,113927.65,113776.0,113798.32,271979.48062263
2025-08-01 18:22:00,113804.99,113900.0,113770.01,113846.0,518552.0671979
2025-08-01 18:23:00,113844.06,113979.0,113803.0,113928.0,65766.91342791
2025-08-01 18:24:00,113929.0,113948.34,113865.0,113913.0,476879.44539926
2025-08-01 18:25:00,113914.0,114098.9,113914.0,114056.0,108128.496921
2025-08-01 18:26:00,114057.0,114157.0,114057.0,114139.29,689949.1356342238
2025-08-01 18:27:00,114139.31,114344.0,114139.31,114344.0,86441.20615282
2025-08-01 18:28:00,114336.58,114375.0,114263.0,114279.0,235262.04900311
2025-08-01 18:29:00,114280.0,114305.0,114169.51,114169.51,193014.36726881
2025-08-01 18:30:00,114169.0,114334.71,114121.0,114326.1,226469.63265047
2025-08-01 18:31:00,114334.99,114335.0,114262.0,114262.01,672961.090742
2025-08-01 18:32:00,114267.05,114320.99,114219.01,114219.01,425360.83984016
2025-08-01 18:33:00,114219.01,114219.01,114072.0,114079.42,105894.64527874
2025-08-01 18:34:00,114085.0,114229.99,114085.0,114211.0,182490.02733033
2025-08-01 18:35:00,114210.01,114210.01,114090.0,114126.01,119039.12556917
2025-08-01 18:36:00,114131.73,114155.99,114104.01,114144.71,221617.87777762997
2025-08-01 18:37:00,114152.65,114226.0,114152.65,114179.01,477307.26146634
2025-08-01 18:38:00,114179.0,114316.0,114157.0,114280.51,833774.90111918
2025-08-01 18:39:00,114280.51,114341.0,114247.0,114307.78,387965.15992445
2025-08-01 18:40:00,114307.01,114307.01,114261.0,114261.0,34839.60600802
2025-08-01 18:41:00,114261.0,114300.99,114161.01,114184.21,659839.96125115
2025-08-01 18:42:00,114186.0,114255.0,114186.0,114255.0,281054.80061473
2025-08-01 18:43:00,114256.0,114303.78,114233.0,114233.0,360550.75978836
2025-08-01 18:44:00,114232.0,114232.0,114199.01,114199.01,40321.55665836
2025-08-01 18:45:00,114199.0,114199.0,114140.0,114140.0,104617.29442766
2025-08-01 18:46:00,114139.0,114164.99,114109.01,114164.99,118776.91126654
2025-08-01 18:47:00,114163.0,114163.0,114090.0,114090.0,78882.34554703
2025-08-01 18:48:00,114100.0,114168.0,114100.0,114157.0,493491.43156069
2025-08-01 18:49:00,114158.0,114226.0,114118.01,114226.0,367928.0135039
2025-08-01 18:50:00,114225.99,114229.99,114140.01,114180.01,533996.14681325
2025-08-01 18:51:00,114191.58,114196.99,113821.0,113821.0,198321.88578811
2025-08-01 18:52:00,113820.01,113912.99,113791.0,113905.81,572946.71652144
2025-08-01 18:53:00,113900.0,113916.99,113804.01,113890.89,157671.41802883
2025-08-01 18:54:00,113891.0,113985.99,113891.0,113921.0,288053.35723506
2025-08-01 18:55:00,113935.0,114017.0,113908.0,113908.0,185957.3664826
2025-08-01 18:56:00,113907.01,113907.01,113757.0,113757.0,287274.54634984
2025-08-01 18:57:00,113756.01,113831.99,113756.01,113803.67,425958.96659497
2025-08-01 18:58:00,113814.09,113902.0,113814.09,113902.0,186415.45613268
2025-08-01 18:59:00,113901.01,113932.0,113843.14,113855.0,222488.34816823
2025-08-01 19:00:00,113845.0,113900.0,113797.01,113865.0,179834.46392981
2025-08-01 19:01:00,113864.01,113872.44,113754.0,113758.4,772176.09233854
2025-08-01 19:02:00,113753.0,113870.99,113689.76,113833.0,65722.33988873
2025-08-01 19:03:00,113832.01,113832.01,113709.0,113718.43,56447.05565777
2025-08-01 19:04:00,113718.44,113827.0,113718.44,113746.0,222473.55174197
2025-08-01 19:05:00,113745.0,113765.99,113692.01,113715.8,97805.6501809
2025-08-01 19:06:00,113709.0,113748.6,113702.0,113748.6,10119.8598523
2025-08-01 19:07:00,113748.35,113896.0,113716.79,113896.0,241595.52535361
2025-08-01 19:08:00,113896.99,113923.0,113861.0,113916.69,586678.47605
2025-08-01 19:09:00,113908.15,113908.15,113870.0,113890.91,60276.85499094
2025-08-01 19:10:00,113885.02,113885.02,113844.25,113881.43,490845.32965753
2025-08-01 19:11:00,113882.0,113885.74,113734.01,113783.33,118464.18585817676
2025-08-01 19:12:00,113784.0,113804.0,113736.0,113779.79,361787.74036808
2025-08-01 19:13:00,113779.78,113780.21,113741.01,113765.01,23521.01777979
2025-08-01 19:14:00,113765.0,113765.0,113638.0,113697.6,240654.17750902384
2025-08-01 19:15:00,113697.0,113719.0,113622.0,113646.15,250426.80701851
2025-08-01 19:16:00,113647.0,113663.99,113624.0,113641.3,284821.9903517
2025-08-01 19:17:00,113642.0,113653.99,113624.3,113631.0,27910.19152099
2025-08-01 19:18:00,113637.21,113695.0,113637.21,113647.01,190822.17481457
2025-08-01 19:19:00,113647.01,113696.0,113647.01,113685.0,133245.87037602
2025-08-01 19:20:00,113681.0,113681.0,113570.0,113570.0,301316.91170619
2025-08-01 19:21:00,113569.0,113569.0,113387.0,113468.0,690131.31798779
2025-08-01 19:22:00,113468.99,113660.0,113438.81,113443.34,983456.1362297608
2025-08-01 19:23:00,113438.01,113470.21,113395.0,113395.0,791802.7875121034
2025-08-01 19:24:00,113394.0,113475.0,113284.0,113301.0,855687.5980797
2025-08-01 19:25:00,113315.0,113336.81,113304.01,113304.01,152321.88035187824
2025-08-01 19:26:00,113308.3,113358.0,113260.32,113358.0,723324.9232225468
2025-08-01 19:27:00,113359.0,113461.99,113315.01,113338.0,340397.98944961
2025-08-01 19:28:00,113343.0,113507.0,113343.0,113431.0,182729.95449414
2025-08-01 19:29:00,113430.01,113439.99,113364.62,113390.0,327457.38068101
2025-08-01 19:30:00,113389.99,113407.0,113306.01,113384.8,784234.25555395
2025-08-01 19:31:00,113395.7,113455.0,113354.0,113354.0,339277.34267504
2025-08-01 19:32:00,113353.0,113435.0,113303.01,113398.01,612860.22555497
2025-08-01 19:33:00,113400.06,113637.97,113400.06,113625.01,377615.03076596
2025-08-01 19:34:00,113638.0,113774.0,113638.0,113756.0,101296.0668444875
2025-08-01 19:35:00,113762.33,113891.0,113720.0,113890.0,83607.67927126
2025-08-01 19:36:00,113890.99,113890.99,113862.01,113875.01,777977.4140675
2025-08-01 19:37:00,113875.01,113875.01,113619.0,113619.0,1058041.23253771
2025-08-01 19:38:00,113630.0,113640.0,113437.0,113437.0,196385.7268331
2025-08-01 19:39:00,113436.0,113563.0,113389.0,113534.99,130629.12334819
2025-08-01 19:40:00,113521.0,113537.0,113463.19,113463.19,378084.50895626
2025-08-01 19:41:00,113463.0,113490.0,113425.0,113450.0,611345.69726162
2025-08-01 19:42:00,113449.99,113449.99,113367.01,113393.65,313945.25209223
2025-08-01 19:43:00,113390.0,113395.0,113289.0,113289.0,130768.96347359
2025-08-01 19:44:00,113288.0,113288.0,113232.0,113247.99,54024.79768026
2025-08-01 19:45:00,113245.99,113359.0,113245.98,113359.0,270902.05366456
2025-08-01 19:46:00,113358.99,113375.0,113320.0,113375.0,387201.58396095
2025-08-01 19:47:00,113375.0,113540.0,113375.0,113539.0,509253.65743217
2025-08-01 19:48:00,113541.0,113607.99,113494.01,113494.01,910738.66079377
2025-08-01 19:49:00,113494.01,113510.0,113445.0,113469.99,694841.37910857
2025-08-01 19:50:00,113455.01,113520.99,113416.0,113451.99,1334737.28520198
2025-08-01 19:51:00,113447.26,113495.99,113382.01,113382.01,688732.32106881
2025-08-01 19:52:00,113386.21,113453.0,113372.0,113424.73,645958.49463099
2025-08-01 19:53:00,113424.0,113424.0,113273.0,113273.0,232476.50505721
2025-08-01 19:54:00,113272.0,113470.83,113271.0,113470.0,198379.84488709
2025-08-01 19:55:00,113463.67,113463.67,113332.18,113332.18,76253.68786256755
2025-08-01 19:56:00,113332.18,113438.0,113332.01,113435.99,270602.73680235
2025-08-01 19:57:00,113421.01,113425.0,113378.0,113410.01,216640.02605501
2025-08-01 19:58:00,113422.26,113422.26,113334.0,113352.0,617668.99391298
2025-08-01 19:59:00,113351.01,113399.99,113290.01,113322.0,1038788.17912484
2025-08-01 20:00:00,113323.17,113341.65,113287.0,113333.4,23668.28272826
2025-08-01 20:01:00,113341.99,113614.0,113341.99,113594.99,527971.2625501344
2025-08-01 20:02:00,113594.99,113645.0,113532.1,113532.1,1102394.53028719
2025-08-01 20:03:00,113532.01,113559.28,113513.01,113558.0,196874.45746083
2025-08-01 20:04:00,113560.0,113560.0,113413.0,113413.0,159416.88472486
2025-08-01 20:05:00,113412.0,113535.0,113406.0,113491.39,57250.82708232
2025-08-01 20:06:00,113491.0,113491.0,113409.0,113414.0,434567.17002111
2025-08-01 20:07:00,113413.01,113430.0,113180.27,113196.0,579940.58279271
2025-08-01 20:08:00,113196.0,113365.0,113168.0,113345.89,74440.64119289
2025-08-01 20:09:00,113345.01,113345.01,113280.0,113336.38,29794.76081147
2025-08-01 20:10:00,113337.0,113412.99,113284.0,113284.0,67053.0382380495
2025-08-01 20:11:00,113283.01,113346.7,113272.01,113308.0,22611.53225578
2025-08-01 20:12:00,113308.0,113365.0,113307.01,113365.0,53140.49060697
2025-08-01 20:13:00,113364.99,113403.0,113275.5,113275.51,223230.28272653
2025-08-01 20:14:00,113290.0,113297.0,113246.01,113292.0,121744.69141612
2025-08-01 20:15:00,113290.48,113297.0,113211.0,113211.0,7790.33755778
2025-08-01 20:16:00,113210.0,113228.0,113192.0,113216.93,166697.90830212
2025-08-01 20:17:00,113216.93,113354.0,113213.01,113291.0,685189.34274482
2025-08-01 20:18:00,113290.0,113290.0,113240.01,113258.99,73038.97729642
2025-08-01 20:19:00,113259.0,113436.0,113259.0,113416.0,269059.2683183
2025-08-01 20:20:00,113416.0,113565.0,113378.0,113536.99,234944.55108236
2025-08-01 20:21:00,113566.0,113609.0,113563.0,113591.0,634184.35067213
2025-08-01 20:22:00,113592.0,113616.0,113535.42,113561.0,226939.0712322
2025-08-01 20:23:00,113560.01,113560.01,113425.0,113425.01,46904.45914994
2025-08-01 20:24:00,113425.01,113462.18,113425.01,113459.71,266549.7933686131
2025-08-01 20:25:00,113463.0,113536.7,113463.0,113468.0,56824.0067326
2025-08-01 20:26:00,113467.01,113476.85,113458.0,113475.0,226732.65947829
2025-08-01 20:27:00,113465.0,113465.0,113425.0,113425.0,10377.46341393
2025-08-01 20:28:00,113425.0,113482.0,113416.0,113481.0,76918.59439228
2025-08-01 20:29:00,113482.0,113501.0,113481.99,113483.01,661707.93188137
2025-08-01 20:30:00,113492.14,113554.6,113492.14,113530.01,376236.18096637
2025-08-01 20:31:00,113530.0,113530.99,113507.01,113507.01,18229.351535769998
2025-08-01 20:32:00,113519.58,113561.0,113519.58,113540.69,45512.52310992
2025-08-01 20:33:00,113541.82,113586.99,113541.82,113566.0,30035.93943192
2025-08-01 20:34:00,113580.0,113612.0,113580.0,113612.0,11313.67531183
2025-08-01 20:35:00,113612.0,113612.0,113574.0,113574.79,161772.78237214
2025-08-01 20:36:00,113574.0,113616.0,113573.01,113616.0,263386.22995438
2025-08-01 20:37:00,113617.0,113725.0,113617.0,113695.01,36164.05724288
2025-08-01 20:38:00,113713.08,113713.08,113640.0,113655.0,705833.55128032
2025-08-01 20:39:00,113655.0,113675.99,113594.0,113595.0,177343.63996699
2025-08-01 20:40:00,113594.01,113594.01,113439.0,113449.99,99877.522463
2025-08-01 20:41:00,113438.0,113514.0,113412.0,113514.0,49487.09787854
2025-08-01 20:42:00,113515.0,113579.99,113515.0,113549.0,138329.52821265
2025-08-01 20:43:00,113548.0,113600.0,113539.01,113600.0,48481.24322895
2025-08-01 20:44:00,113599.99,113645.0,113590.01,113643.0,19883.106510409998
2025-08-01 20:45:00,113644.99,113701.0,113604.0,113604.0,52370.03097361864
2025-08-01 20:46:00,113612.21,113627.76,113598.01,113610.47,13481.22954199
2025-08-01 20:47:00,113609.94,113633.05,113605.23,113609.0,84233.91288441
2025-08-01 20:48:00,113608.01,113659.6,113608.01,113659.6,370951.89040144
2025-08-01 20:49:00,113660.0,113703.0,113660.0,113673.16,136131.44679045444
2025-08-01 20:50:00,113665.0,113665.0,113628.0,113628.0,11007.30316355
2025-08-01 20:51:00,113627.01,113652.24,113601.22,113646.0,175038.33077872
2025-08-01 20:52:00,113645.08,113676.0,113629.0,113640.0,130358.57092952
2025-08-01 20:53:00,113629.0,113633.0,113602.01,113633.0,9743.82812375
2025-08-01 20:54:00,113634.0,113687.0,113634.0,113687.0,23380.82061472
2025-08-01 20:55:00,113679.22,113803.0,113679.22,113800.36,75387.28687774556
2025-08-01 20:56:00,113804.0,113881.99,113804.0,113871.3,604777.92901222
2025-08-01 20:57:00,113871.29,113871.29,113817.0,113871.0,15263.07866015
2025-08-01 20:58:00,113872.0,113927.0,113872.0,113918.0,30415.56931237
2025-08-01 20:59:00,113919.0,113994.89,113919.0,113969.99,57672.20683009
2025-08-01 21:00:00,113970.0,113999.06,113962.01,113982.0,114658.53868609
2025-08-01 21:01:00,113970.0,113992.0,113967.01,113992.0,16628.0911242
2025-08-01 21:02:00,113993.0,114064.7,113896.0,113896.0,97666.92880854
2025-08-01 21:03:00,113895.0,113981.0,113830.76,113981.0,92917.09251244
2025-08-01 21:04:00,113967.39,114005.0,113965.0,114002.0,636873.74652106
2025-08-01 21:05:00,114003.0,114036.0,113980.53,113980.53,22059.69983724
2025-08-01 21:06:00,113980.53,113980.54,113940.73,113953.45,48172.39811073
2025-08-01 21:07:00,113942.54,113985.99,113942.53,113982.0,57417.20684921
2025-08-01 21:08:00,113981.77,113981.77,113941.77,113981.0,131205.65760579
2025-08-01 21:09:00,113978.89,113978.89,113890.0,113890.77,212614.92952172
2025-08-01 21:10:00,113890.01,113900.23,113856.13,113877.8,268467.79384436
2025-08-01 21:11:00,113877.79,113877.79,113850.78,113861.59,24629.40828706
2025-08-01 21:12:00,113861.59,113939.88,113861.59,113909.0,140117.31814427
2025-08-01 21:13:00,113908.0,113915.0,113862.01,113915.0,52765.47250717
2025-08-01 21:14:00,113914.99,113916.77,113868.0,113868.0,409551.45692597
2025-08-01 21:15:00,113872.92,113888.99,113872.92,113888.99,31638.21425933
2025-08-01 21:16:00,113889.0,113904.0,113881.0,113884.0,282121.91873487
2025-08-01 21:17:00,113880.0,113888.9,113862.0,113862.0,193077.50742183
2025-08-01 21:18:00,113862.01,113872.79,113769.0,113769.0,240215.828979
2025-08-01 21:19:00,113768.77,113768.77,113693.77,113750.0,334172.63551293
2025-08-01 21:20:00,113751.0,113777.63,113751.0,113777.62,21806.36749474
2025-08-01 21:21:00,113778.0,113814.19,113778.0,113814.19,37327.80472704059
2025-08-01 21:22:00,113814.99,113826.3,113751.0,113826.0,814780.20766545
2025-08-01 21:23:00,113826.56,113885.0,113801.01,113885.0,406098.31513629
2025-08-01 21:24:00,113875.88,113909.0,113859.01,113909.0,27394.38516913
2025-08-01 21:25:00,113909.0,113965.0,113909.0,113964.8,136171.91381986
2025-08-01 21:26:00,113965.8,114015.8,113952.0,113952.0,27114.466174706507
2025-08-01 21:27:00,113951.01,113975.0,113951.01,113959.0,858.5965784299999
2025-08-01 21:28:00,113959.32,113979.68,113959.32,113966.99,5889.32859127
2025-08-01 21:29:00,113973.82,113998.0,113973.82,113997.0,1997.7004385199998
2025-08-01 21:30:00,113998.0,114069.0,113998.0,114067.0,36481.573591442786
